,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
2743,1631784148,2743,341.2905273,-7.817771435,-54.18883133,-1.401420832,76.668396,37.57600021
2744,1631784148,2744,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
2745,1631784148,2745,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
2746,1631784148,2746,339.2311401,-11.93336964,-54.76098251,-2.170810699,76.03281403,38.68000031
2747,1631784148,2747,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
2748,1631784148,2748,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
2749,1631784148,2749,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
2750,1631784148,2750,332.6131287,-23.71106529,-56.26923752,-4.345172882,74.23660278,41.79999924
2751,1631784148,2751,330.721283,-26.74827194,-56.63097,-4.913852215,73.76682281,42.61600113
2752,1631784148,2752,328.6112671,-29.99223518,-57.00465393,-5.527133942,73.2602005,43.4960022
2753,1631784148,2753,325.0065613,-35.22102737,-57.61053848,-6.530685902,72.43118286,44.93600082
2754,1631784148,2754,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
2755,1631784148,2755,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
2756,1631784148,2756,317.7044678,-44.79104614,-58.58460236,-8.426283836,70.86524963,47.65600204
2757,1631784148,2757,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
2758,1631784148,2758,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
2759,1631784148,2759,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
2760,1631784148,2760,302.6985474,-61.85129166,-59.44868469,-12.03907108,67.88077545,52.44799042
2761,1631784148,2761,296.2236328,-68.61063385,-59.26333237,-13.52953053,66.64952087,54.24798584
2762,1631784148,2762,289.5892639,-74.75060272,-59.11291504,-14.92892838,65.49349976,56.04798126
2763,1631784148,2763,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
2764,1631784148,2764,282.9312439,-80.09403229,-59.06822205,-16.22797012,64.42037964,57.84797668
2765,1631784148,2765,278.5279846,-83.2375946,-59.07909012,-17.03824615,63.75101852,59.01064301
2766,1631784149,2766,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
2767,1631784149,2767,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
2768,1631784149,2768,266.3154907,-91.01818085,-58.99462509,-19.20145798,61.96401596,62.1146431
2769,1631784149,2769,260.8734741,-94.0916748,-58.79066849,-20.13253212,61.19487,63.45064163
2770,1631784149,2770,259.1672974,-95.00865936,-58.739048,-20.42058945,60.95690918,63.86397552
2771,1631784149,2771,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
2772,1631784149,2772,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
2773,1631784149,2773,251.4943237,-98.87010956,-58.36421585,-21.69361115,59.90528107,65.69064331
2774,1631784149,2774,248.8421326,-100.1083984,-58.22406387,-22.1247673,59.5491066,66.30931091
2775,1631784149,2775,247.6084442,-100.6680603,-58.12542343,-22.32361984,59.3848381,66.59464264
2776,1631784149,2776,244.2839966,-102.1254654,-57.90922928,-22.85327148,58.94729996,67.35464478
2777,1631784149,2777,241.5349274,-103.2757034,-57.71546555,-23.28256798,58.59266281,67.97064209
2778,1631784149,2778,239.3718719,-104.1465149,-57.55350876,-23.61151123,58.32092667,68.44264221
2779,1631784149,2779,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
2780,1631784149,2780,237.4121704,-104.9097824,-57.39962769,-23.89399147,58.08757401,68.84797668
2781,1631784149,2781,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
2782,1631784149,2782,236.6420441,-105.2031326,-57.33730698,-23.98877144,58.00927734,68.98397827
2783,1631784149,2783,236.4632874,-105.2706757,-57.32272339,-24,58,69
2784,1631784149,2784,236.451889,-105.275177,-57.32172394,-24,58,69
2785,1631784149,2785,236.451889,-105.275177,-57.32172394,-24,58,69
2786,1631784149,2786,236.451889,-105.275177,-57.32172394,-24,58,69
2787,1631784149,2787,236.451889,-105.275177,-57.32172394,-24,58,69
2788,1631784149,2788,236.451889,-105.275177,-57.32172394,-24,58,69
2789,1631784149,2789,236.451889,-105.275177,-57.32172394,-23.98399925,57.99860764,69.00486755
2790,1631784150,2790,236.5536804,-104.8459244,-57.33045959,-23.84000015,57.9860878,69.0486908
2791,1631784150,2791,236.804718,-103.7725906,-57.35223007,-23.55200005,57.96104813,69.13632965
2792,1631784150,2792,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
2793,1631784150,2793,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
2794,1631784150,2794,237.9111938,-98.76016998,-57.45104218,-22.31999969,57.85393524,69.5112381
2795,1631784150,2795,238.1196136,-97.75708771,-57.47024536,-22.07999992,57.83306885,69.58427429
2796,1631784150,2796,238.5658722,-95.53547668,-57.53688049,-21.55200005,57.78715897,69.74494934
2797,1631784150,2797,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
2798,1631784150,2798,239.2931213,-91.66439819,-57.58407974,-20.63999939,57.70786285,70.02248383
2799,1631784150,2799,239.8028564,-88.72480011,-57.65612411,-19.95199966,57.64804459,70.23184967
2800,1631784150,2800,240.5782166,-83.77819824,-57.76937103,-18.79999924,57.54788208,70.58241272
2801,1631784150,2801,240.8336487,-81.9864502,-57.79885864,-18.38399887,57.51171112,70.70900726
2802,1631784150,2802,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
2803,1631784150,2803,242.4086304,-67.46283722,-57.91334152,-15.02399921,57.21957397,71.73149109
2804,1631784150,2804,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
2805,1631784150,2805,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
2806,1631784150,2806,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
2807,1631784150,2807,243.1360626,-49.74357986,-58.1779747,-10.98933125,56.86831284,72.96091461
2808,1631784150,2808,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
2809,1631784150,2809,242.9826355,-40.07447433,-58.23462677,-8.855998039,56.682827,73.61011505
2810,1631784150,2810,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
2811,1631784150,2811,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
2812,1631784150,2812,242.2193451,-27.80868721,-58.29962158,-6.135998249,56.44633102,74.43783569
2813,1631784150,2813,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
2814,1631784151,2814,241.7075653,-22.66649628,-58.24818039,-4.991998196,56.34686661,74.78596497
2815,1631784151,2815,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
2816,1631784151,2816,240.9855194,-16.81752777,-58.37044907,-3.690664768,56.23372269,75.18197632
2817,1631784151,2817,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
2818,1631784151,2818,239.979599,-10.1588192,-58.37892914,-2.218664885,56.10573959,75.62992096
2819,1631784151,2819,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
2820,1631784151,2820,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
2821,1631784151,2821,239.2468414,-5.980761051,-58.43104553,-1.322664618,56.02783585,75.90258789
2822,1631784151,2822,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
2823,1631784151,2823,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
2824,1631784151,2824,238.9412537,-4.359840393,-58.44381714,-1.015997767,56.00117111,75.99591064
2825,1631784151,2825,238.9069366,-4.170136452,-58.44525528,-1,56,76
2826,1631784151,2826,238.9069366,-4.170136452,-58.44525528,-1,56,76
2827,1631784151,2827,238.9069366,-4.170136452,-58.44525528,-1,56,76
2828,1631784151,2828,238.9069366,-4.170136452,-58.44525528,-1,56,76
2829,1631784151,2829,238.9069366,-4.170136452,-58.44525528,-1,56,76
2830,1631784151,2830,238.9069366,-4.170136452,-58.44525528,-1,56,76
2831,1631784151,2831,238.9069366,-4.170136452,-58.44525528,-1,56,76
2832,1631784151,2832,238.9069366,-4.170136452,-58.44525528,-1,56,76
2833,1631784151,2833,238.9069366,-4.170136452,-58.44525528,-1,56,76
2834,1631784151,2834,238.9069366,-4.170136452,-58.44525528,-1,56,76
2835,1631784151,2835,238.9069366,-4.170136452,-58.44525528,-1,56,76
2836,1631784151,2836,238.9069366,-4.170136452,-58.44525528,-1,56,76
2837,1631784152,2837,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
2838,1631784152,2838,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
2839,1631784152,2839,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
2840,1631784152,2840,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
2841,1631784152,2841,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
2842,1631784152,2842,239.7529755,-0.502138317,-58.41507339,0.055999979,56.09600067,75.66400146
2843,1631784152,2843,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
2844,1631784152,2844,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
2845,1631784152,2845,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
2846,1631784152,2846,241.8255615,9.966377258,-58.26369858,2.695999861,56.33600235,74.8239975
2847,1631784152,2847,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
2848,1631784152,2848,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
2849,1631784152,2849,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
2850,1631784152,2850,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
2851,1631784152,2851,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
2852,1631784152,2852,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
2853,1631784152,2853,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
2854,1631784152,2854,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
2855,1631784152,2855,245.2358246,44.33702469,-57.8752327,10.82659149,57.07515335,72.23699188
2856,1631784152,2856,245.3139343,51.85574722,-57.7803688,12.46636677,57.22422409,71.71524811
2857,1631784152,2857,245.1786194,58.76963043,-57.67070389,13.96214199,57.36020279,71.23931885
2858,1631784152,2858,244.9964905,63.03539658,-57.63544083,14.87932587,57.44358063,70.94748688
2859,1631784152,2859,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
2860,1631784152,2860,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
2861,1631784153,2861,244.1691437,74.14833832,-57.41822052,17.24687576,57.65881348,70.19417572
2862,1631784153,2862,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
2863,1631784153,2863,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
2864,1631784153,2864,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
2865,1631784153,2865,243.1857758,82.6917038,-57.1566658,19.03842735,57.82168198,69.62413788
2866,1631784153,2866,242.7250061,85.98972321,-57.09453201,19.71820259,57.88348007,69.40784454
2867,1631784153,2867,242.5831757,86.94432068,-57.08152771,19.91279411,57.90116882,69.34593201
2868,1631784153,2868,242.3224945,88.63612366,-57.05797195,20.25397682,57.93218613,69.23737335
2869,1631784153,2869,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
2870,1631784153,2870,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
2871,1631784153,2871,241.7214813,92.27315521,-57.00512695,20.9441185,57.99492645,69.01778412
2872,1631784153,2872,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
2873,1631784153,2873,241.6396484,92.74370575,-56.99806976,20.99989319,57.99999619,69.00003815
2874,1631784153,2874,241.6375275,92.75595856,-56.99787903,21,58,69
2875,1631784153,2875,241.6375275,92.75595856,-56.99787903,21,58,69
2876,1631784153,2876,241.6375275,92.75595856,-56.99787903,21,58,69
2877,1631784153,2877,241.6375275,92.75595856,-56.99787903,21,58,69
2878,1631784153,2878,241.6375275,92.75595856,-56.99787903,21,58,69
2879,1631784153,2879,241.6375275,92.75595856,-56.99787903,21,58,69
2880,1631784153,2880,241.6375275,92.75595856,-56.99787903,21,58,69
2881,1631784153,2881,241.6375275,92.75595856,-56.99787903,21,58,69
2882,1631784153,2882,241.6375275,92.75595856,-56.99787903,21,58,69
2883,1631784153,2883,241.6375275,92.75595856,-56.99787903,21,58,69
2884,1631784153,2884,241.6375275,92.75595856,-56.99787903,21,58,69
2885,1631784153,2885,241.6375275,92.75595856,-56.99787903,21,58,69
2886,1631784153,2886,241.6375275,92.75595856,-56.99787903,21,58,69
2887,1631784154,2887,241.6375275,92.75595856,-56.99787903,21,58,69
2888,1631784154,2888,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
2889,1631784154,2889,242.0263214,92.5951767,-57.02808762,20.89334106,58.09211349,68.84000397
2890,1631784154,2890,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
2891,1631784154,2891,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
2892,1631784154,2892,244.5462646,91.52960205,-57.21727371,20.41338158,58.50662231,68.12000275
2893,1631784154,2893,246.6679535,90.60009766,-57.36782455,20.02941513,58.83823013,67.54399872
2894,1631784154,2894,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
2895,1631784154,2895,249.3536224,89.38026428,-57.54678345,19.54945564,59.25273895,66.82400513
2896,1631784154,2896,251.451828,88.39302826,-57.67752457,19.17615318,59.57513809,66.26399994
2897,1631784154,2897,256.3673096,85.95946503,-57.98679352,18.30155754,60.33046722,64.95200348
2898,1631784154,2898,259.173584,84.49196625,-58.15753937,17.80026627,60.76340103,64.19999695
2899,1631784154,2899,262.2034607,82.84162903,-58.32344055,17.25631332,61.23317719,63.38399506
2900,1631784154,2900,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
2901,1631784154,2901,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
2902,1631784154,2902,274.4434814,75.43187714,-58.75942993,15.01650238,63.16756058,60.02399445
2903,1631784154,2903,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
2904,1631784154,2904,280.3861694,71.36826324,-58.81604767,13.89659691,64.13475037,58.34399414
2905,1631784154,2905,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
2906,1631784154,2906,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
2907,1631784154,2907,293.0047607,61.30139542,-58.85261536,11.36880875,66.31784058,54.75200272
2908,1631784154,2908,295.1090393,59.33724976,-58.90123367,10.91018105,66.71392822,54.15200424
2909,1631784154,2909,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
2910,1631784155,2910,307.3241882,46.25009155,-59.17483902,8.112195015,69.13037109,50.5520134
2911,1631784155,2911,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
2912,1631784155,2912,312.8417358,39.80860519,-59.00704575,6.837635517,70.23112488,48.75201797
2913,1631784155,2913,316.2897644,35.66828537,-58.71322632,6.041258335,70.91890717,47.56268692
2914,1631784155,2914,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
2915,1631784155,2915,323.78479,25.91740608,-57.79233551,4.236965656,72.47715759,44.85601807
2916,1631784155,2916,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
2917,1631784155,2917,327.4986877,20.5465641,-57.24340057,3.282379389,73.30157471,43.42401886
2918,1631784155,2918,329.6793823,17.19419289,-56.87765884,2.699317455,73.80513,42.54935455
2919,1631784155,2919,332.5429382,12.53623104,-56.34201431,1.904717803,74.49137878,41.35735321
2920,1631784155,2920,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
2921,1631784155,2921,334.9575806,8.351812363,-55.8350563,1.206110001,75.09471893,40.30935287
2922,1631784155,2922,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
2923,1631784155,2923,339.0705261,0.573268473,-54.8342514,-0.050672889,76.18012238,38.42401886
2924,1631784155,2924,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
2925,1631784155,2925,340.2627563,-1.863357663,-54.50644302,-0.429307669,76.50712585,37.85601807
2926,1631784155,2926,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
2927,1631784155,2927,341.3840027,-4.24221468,-54.18016052,-0.784833133,76.81417084,37.32268524
2928,1631784155,2928,341.7565918,-5.052834511,-54.06756973,-0.898601353,76.91242981,37.1520195
2929,1631784155,2929,341.8977051,-5.36261034,-54.02437592,-0.939486742,76.94773865,37.0906868
2930,1631784155,2930,342.0914001,-5.790302753,-53.96455002,-0.989260316,76.99072266,37.01601791
2931,1631784155,2931,342.1734314,-5.972660065,-53.93915939,-1,77,37
2932,1631784155,2932,342.1734314,-5.972660065,-53.93915939,-1,77,37
2933,1631784155,2933,342.1734314,-5.972660065,-53.93915939,-1,77,37
2934,1631784155,2934,342.1734314,-5.972660065,-53.93915939,-1,77,37
2935,1631784156,2935,342.1734314,-5.972660065,-53.93915939,-1,77,37
2936,1631784156,2936,342.1734314,-5.972660065,-53.93915939,-1,77,37
2937,1631784156,2937,342.0797729,-6.170809269,-53.96612167,-1.066903472,76.94473267,37.09600067
2938,1631784156,2938,341.7029724,-6.962308884,-54.07347107,-1.234162092,76.80656433,37.33600235
2939,1631784156,2939,341.2905273,-7.817771435,-54.18883133,-1.401420832,76.668396,37.57600021
2940,1631784156,2940,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
2941,1631784156,2941,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
2942,1631784156,2942,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
2943,1631784156,2943,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
2944,1631784156,2944,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
2945,1631784156,2945,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
2946,1631784156,2946,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
2947,1631784156,2947,332.6131287,-23.71106529,-56.26923752,-4.345172882,74.23660278,41.79999924
